			EU	EU	EU	EU	EU	EU	EU	HI	HI	HI	HI	HI	HI	HI	BX	BX	BX	BX	BX	BX	BX	WW	WW	WW	WW	WW	WW	WW
WW	Animal products nec	M.EUR	0.002812328606303986	0.0	0.0	1.7047698881616099E-6	5.033993186065359E-6	0.0	0.0	9.742150396596273	0.6458663777837346	0.0	6.669626804184021	-0.32461270588739305	0.0	0.0	6.649779423277694	1.0505647253329768	0.026666754921919958	1.3131886448898968	0.323636248741918	0.0	0.0	323.8231166043756	700.4079688172073	0.0	160.2246183934388	43.26753901969006	19.92065779688777	0.0
WW	Raw milk	M.EUR	0.0	0.0	0.0	1.8950879098679622E-19	0.0	0.0	0.0	0.0880630508013567	1.2004789958881918	0.0	0.11425080528932641	-0.11757818771072628	0.0	0.0	8.497738615939543	5.411810030175297	0.017417524310067524	7.199952993877089	1.782513054887591	0.0	0.0	2873.1867073862218	2559.5748001958987	36.40038117741344	1.2535283921150787E-8	1.9724681535038777E-8	2.3668088399938943E-8	0.0
WW	Wool, silk-worm cocoons	M.EUR	9.748840748103569E-7	0.0	0.0	0.0	0.0	0.0	0.0	1.1799754119320367	1.0915704296076045	0.0	3.875639517144415	-1.5105248631109252	0.0	0.0	42.84148183612569	0.2977446863536882	0.5245784951824708	2.926242243282733	1.2231239417744806	0.0	0.0	624.5267738596627	621.3218783999343	0.0	488.77418062914114	25.151234581538205	25.167222434807083	0.0
WW	Products of forestry, logging and related services (02)	M.EUR	185.37253670040064	0.0011522989609966897	0.04560541625870697	22.621108175204043	55.06976575097117	0.0	0.0	100.26957441144171	18.270320560947198	0.0	1.8494135086847179	-5.720580019955317	0.0	0.0	140.70974077508336	301.443495502413	1.921418407348955	9.48812232365626	17.55384731078471	0.0	0.0	7570.466518644384	404.34612925800315	0.0	0.0	0.0	3628.586757345106	0.0
WW	Fish and other fishing products; services incidental of fishing (05)	M.EUR	626.3982975824239	3.0657300748861426E-4	0.004351386223396354	6.603655044852423	-0.08320798124111667	0.0	0.0	1404.9365606582703	105.63026154276406	0.0	0.03625757667536203	-6.597114280705528	0.0	0.0	91.9272797549778	15.253029977626506	1.1184228218373893	7.217510898329605	3.318103572173237	0.0	0.0	8174.259463095028	0.0	0.0	5.551620803642321	0.7113249390715717	0.0039767840043187395	0.0
WW	Coal and lignite; peat (10)	M.EUR	47.70797972362884	2.3022037134202175E-18	7.767064947139706E-18	7.76122795637157E-18	13.430232448765198	0.0	0.0	0.4488637719149603	0.006819208065693212	0.0	1.3667212934304296	2.473410087745375	0.0	0.0	15.131588282913684	0.17331453110653178	0.0028907833011216693	0.0	4.13087472705688	0.0	0.0	5028.995217201991	0.0	0.0	0.0	-85.62093747249148	1.3596532746350649E-6	0.0
WW	Crude petroleum and services related to crude oil extraction, excluding surveying	M.EUR	0.001958565096632435	0.0	0.002961952291576169	32.658191114578784	13.140698439281199	0.0	0.0	0.16010158733489624	0.03218587018469946	0.0	10.859994301990827	-190.73998107243568	0.0	0.0	296.99541656140667	0.0	10.923060995348981	0.0	1234.4847247422035	0.0	0.0	0.0	0.0	0.0	0.0	12689.18517062888	0.0	0.0
WW	Natural gas and services related to natural gas extraction, excluding surveying	M.EUR	12.767564515192941	0.0	0.0968986592955462	1.2308891100187564	-28.62300490713208	0.0	0.0	3.528739927671724E-4	0.31299747744542555	0.0	1.9334708701381442	193.22649628461784	0.0	0.0	7.3619396632714995	0.9622609313504309	0.0	0.0	13.08072136292815	0.0	0.0	705.4928642101622	0.0	0.0	0.0	2081.8485889953154	1.3507384355204452E-6	0.0
WW	Other petroleum and gaseous materials	M.EUR	1.963702409127178E-4	0.0	0.0	0.16198782939881648	37.56790776596966	0.0	0.0	0.11369770274842313	22.279010199003864	0.0	6.393546462979079	0.930439131739605	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	13583.961574629482	0.0	0.0
WW	Uranium and thorium ores (12)	M.EUR	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.002982639225743201	0.0	0.0	25.209749081827603	0.0	0.0	4.206215301322983E-8	2842.62269394888	1.1059929437257724E-7	0.0
WW	Iron ores	M.EUR	1.0804155216246165	0.0	0.0	0.0	2.208160073217836	0.0	0.0	0.0	0.0	0.0	0.0012019821782373668	-23.732071426854848	0.0	0.0	0.012023408438332658	0.0	0.0	0.0	2.2902632504900637	0.0	0.0	0.0	0.0	0.0	0.0	2.9371502765340285	2.9027367922459977	0.0
WW	Copper ores and concentrates	M.EUR	0.26571262116898237	0.0	0.0	0.0	4.06614515622524	0.0	0.0	1.2780645509647624E-5	3.666629242736078E-4	0.0	0.0	1.8963447416356796	0.0	0.0	0.0	0.0	0.0	0.0	7.892904961178432	0.0	0.0	42.592740804946466	0.0	0.1242554600036234	5.304193455527069	333.44138756820547	0.0	0.0
WW	Nickel ores and concentrates	M.EUR	0.0	0.0	0.0	0.0	-3.797813232844955	0.0	0.0	0.0	0.0	0.0	0.0	-0.07055911530913739	0.0	0.0	0.0	0.0	0.0	0.0	-1.5992722910965198	0.0	0.0	0.0	0.0	0.0	-5.538560942572302E-10	-0.0020014012700117208	66.18200903770106	0.0
WW	Aluminium ores and concentrates	M.EUR	2.3051234180876303	0.0	0.0	0.0928593176901237	5.780044416116613	0.0	0.0	6.727636775182158E-4	1.8240264646737745E-4	0.0	0.05524430423765737	-8.104618718300545	0.0	0.0	0.0	0.0	0.0	0.0	4.050796472171998	0.0	0.0	0.0	0.0	0.0	3.653038174298221E-7	2290.4518834292776	2290.9442485386335	0.0
WW	Precious metal ores and concentrates	M.EUR	0.0601260361518053	0.0	0.0	0.0	0.1405312387191938	0.0	0.0	0.0038023545643613905	6.365628116572502E-4	0.0	1.537373230221368	40.351792048558565	0.0	0.0	0.0	0.0	0.0	0.0	0.3221450991469417	0.0	0.0	0.0	0.0	0.0	0.0	15.083714867748242	5024.322503075279	0.0
WW	Lead, zinc and tin ores and concentrates	M.EUR	1.9992133208176486	0.0	0.0	0.0	1.3526948232390543	0.0	0.0	0.0	0.0	0.0	0.011184355384774285	-0.5819035823119513	0.0	0.0	0.0	0.0	0.0	0.0	-0.037474692371816845	0.0	0.0	24.352922075114964	0.0	0.07104458360013274	3.032737679064413	190.64920393955194	0.0	0.0
WW	Other non-ferrous metal ores and concentrates	M.EUR	1.0662502118544481	0.0	0.0	0.03137009890534734	2.680144730902703	0.0	0.0	2.2728483294424025E-5	8.165011594162167E-4	0.0	0.2847341083171736	-0.6572270641467778	0.0	0.0	0.0	0.0	0.0	0.0	-1.5643745820400918	0.0	0.0	60.35450113030254	0.0	0.176071700470706	7.516115278258252	472.49104477769936	0.0	0.0
WW	Stone	M.EUR	0.14866665073903584	0.0	0.0	0.0	-1.4631914942285182	0.7818302448177527	0.0	0.017037822442037876	7.8272797879346605	0.0	0.016765154949071583	0.09301662548280457	0.0	0.0	0.33165291308158684	0.0	0.0	0.0	-0.04758820435988839	0.0	0.0	0.0	0.0	0.0	-2.250673837283395E-7	410.3594447064506	409.968360829764	0.0
WW	Sand and clay	M.EUR	0.18985274710069933	0.0	0.0	2.0016589975814363E-18	-8.400350789404806	1.883195007193465	0.0	0.2202267870487639	0.14084821959787094	0.0	0.021925563925837364	-0.0623555587389047	0.0	0.0	0.005828215961532888	0.0	0.0	0.0	-0.47238427671935485	0.0	0.0	0.0	0.0	0.0	-2.4824710516825796E-7	452.48079171006333	452.6510506677176	0.0
WW	Chemical and fertilizer minerals, salt and other mining and quarrying products n.e.c.	M.EUR	10.170200183279928	3.442031164342701E-5	0.009320303743578779	0.22899438809682648	26.817628281127348	1.4015789065763682	0.0	14.868528676688696	2.6752344546253295	0.0	0.040871229914121496	1.1697504925772655	0.0	0.0	17.219910347153736	0.0	0.0	0.0	5.877257727292383	0.0	0.0	0.0	0.0	0.0	-1.1773970859674542E-6	2146.9821977926604	2147.898054657384	0.0
WW	Products of meat cattle	M.EUR	85.92276660814919	0.03197941637752753	0.004148674462558052	8.185856284829673E-4	-0.18053765181762296	0.0	0.0	571.8022641192849	22.977922230579424	0.0	0.0	1.1660648187090217	0.0	0.0	393.95030906389593	12.430049257070944	7.024546220296136E-4	0.0	7.47219909336559	0.0	0.0	10055.250048971538	1370.2090118596393	0.0	0.0	139.89978541307335	2469.3372348863777	0.0
WW	Products of meat pigs	M.EUR	1.8788670940485324	1.9215389145579556E-16	1.49811098373796E-4	1.7459760773943128E-19	-0.005831502188709522	0.0	0.0	21.385736257013516	0.2583736553944537	0.0	0.0	0.3005912862131375	0.0	0.0	22.370637148093813	2.101900651989052	0.0043722355863540195	0.0	0.13132160836582163	0.0	0.0	341.5995378361004	481.72832535442836	0.0	1.2285339053971718E-8	99.14800617903376	88.10861960061298	0.0
WW	Products of meat poultry	M.EUR	1416.096479316316	0.2615674281009591	0.011864359495885985	5.278343344160491E-5	0.38610276504537766	0.0	0.0	209.82457290936722	7.389921355825496	0.0	0.0	1.708553174190181	0.0	0.0	41.098324095266136	2.1444283103880295	0.03430687968059898	0.0	1.7286414527531353	0.0	0.0	249.7549551381249	1253.87372248219	0.0	1.2558046222670715E-8	177.42933792169805	165.97948431828524	0.0
WW	Meat products nec	M.EUR	2271.140336160862	0.3316374156215979	0.17991255961843539	4.589888711900509	5.363640980300117	0.0	0.0	814.240640801602	35.68204463600655	0.0	0.0	4.721033571915174	0.0	0.0	450.8746275141655	17.983732589404788	0.09835862488494995	0.0	12.6933949144206	0.0	0.0	1812.6612679634218	2458.2962464846883	0.0	2.3893408585699465E-8	811.8856597546944	162.92019143859494	0.0
WW	products of Vegetable oils and fats	M.EUR	105.09396124483705	0.022718642023810517	0.04048009901849635	0.01366608339746213	-1.654704673182519	0.0	0.0	272.26813710346295	40.394479476277816	0.0	0.0	-3.6219512157153013	0.0	0.0	1759.2922979594496	452.41464611032256	6.650456744540407	0.0	24.995876692946656	0.0	0.0	6128.913638300828	7388.731730073471	88.802447948834	1.6335252688028012E-7	-55.80149960524159	-55.80149850620322	0.0
WW	Dairy products	M.EUR	245.7960372959073	0.017490954960023168	0.013387636114139324	0.001994198518540955	4.5379772243649885	0.0	0.0	535.3596683462509	17.275818788212355	0.0	0.0	4.748545473288362	0.0	0.0	750.1919826478844	7.741520518752725	0.01149646241589117	0.0	18.016970424257686	0.0	0.0	3275.328182564001	8716.834748776631	0.0	0.0	39.26342939948577	69.88683138841233	0.0
WW	Processed rice	M.EUR	211.78528846019245	3.21437195183441E-5	0.012532313243511612	7.359997731645297E-5	3.3664924162049026	0.0	0.0	221.81897118651747	1.7288075302233838	0.0	0.0	-0.6870707281240274	0.0	0.0	172.82774998381566	0.49854527571508506	0.14601433242553022	0.0	6.34491158186452	0.0	0.0	11099.262155187735	22590.315289010185	0.0	1.7253359240128627E-8	0.024131226528992994	0.024110341343584255	0.0
WW	Sugar	M.EUR	54.19451820693263	0.15944007994610876	0.011571753829738947	6.042153589126054E-5	2.816091995107042	0.0	0.0	57.409914356216134	36.75143416288563	0.0	0.0	-0.541475456354983	0.0	0.0	269.8051130070902	47.87771112268041	0.0031877103325704094	0.0	-21.936133536162504	0.0	0.0	6315.6430138188725	5500.191836766445	4.461902285378371E-7	4.45925552597758E-7	-82.10954815907581	-82.10955030500654	0.0
WW	Food products nec	M.EUR	2200.986400123276	0.08599045451222723	0.059153053631134676	0.0015694639436766539	-43.69479683481314	0.0	0.0	4547.495682526702	118.5147790001855	0.0	0.0	15.28787484535961	0.0	0.0	1173.1858781991639	39.40619536217199	0.6698855751728898	0.0	33.96055266099769	0.0	0.0	23512.89001323119	12173.314423472455	0.0	0.0	249.7707066308813	602.9440781162432	0.0
WW	Beverages	M.EUR	45.16143704951892	4.4570250381280064E-4	0.008655179268859437	0.0031733424892070343	1.4488257820802677	0.0	0.0	733.0610177491101	10.523498892356592	0.0	0.0	-5.405025114465233	0.0	0.0	543.4077435624373	5.120760605064664	0.0010786183009307278	0.0	6.144503950717673	0.0	0.0	21405.917080335574	8394.81083837494	0.0	1.6162151299864885E-8	227.84992209830162	303.46403877727494	0.0
WW	Fish products	M.EUR	291.1783385370718	0.018265338801888503	0.23861188261104158	0.008862543320361951	107.4624700659902	0.0	0.0	2126.734178054739	213.39218913184	0.0	0.0	25.612430942283034	0.0	0.0	244.6484267031563	33.112428192537635	0.04946337217846443	0.0	8.72592078999268	0.0	0.0	17096.983617925136	19743.355476533645	0.0	0.0	454.8875564102132	1344.026927911536	0.0
WW	Tobacco products (16)	M.EUR	251.70646329903929	2.653059658477986E-6	1.0479972209557902E-4	0.0	-1.2336610676453212	0.0	0.0	753.2009871879221	0.34562739965489264	0.0	0.0	-0.09395444841483792	0.0	0.0	524.823375950414	5.909458018296757	6.973227915836864E-5	0.0	-32.678793697473814	0.0	0.0	16884.027591863916	0.0	0.0	1.2952104645440897E-8	62.005242676321394	0.002631880476532619	0.0
WW	Textiles (17)	M.EUR	1737.9279399895838	1.571072657211074E-4	0.314794851964392	52.355854806014044	30.11294839556656	0.5575778905309371	0.0	1507.310909985059	21.678118524723825	0.776576883336087	113.54940246991998	-8.491550377972375	0.0	0.0	755.5652860930398	57.252483035675255	0.005460627601211974	0.5805173462660884	14.832176190919874	0.15832355981857157	0.0	5799.656538888381	3160.6831674306945	0.035901347945333895	24.9876094972056	-142.98663668111467	-142.98663083191929	0.0
WW	Wearing apparel; furs (18)	M.EUR	14061.686004969813	1.3014932338346054E-6	0.8902175653757418	62.48553863506209	298.5348868241041	0.09579995795020242	0.0	39584.098905513005	72.08869882932264	0.0	0.3358969811744695	2.967421042195552	0.0	0.0	762.1426512285465	12.747658031889436	1.4619963148849058	0.627900206092509	1.102713533119574	0.016260338833881165	0.0	685.8055584328563	870.5814291480883	0.0	0.0	35.83619345338214	63.40511396919851	0.0
WW	Leather and leather products (19)	M.EUR	3456.135158146918	2.4423733150144794E-5	0.6006327132725272	10.680334088348966	0.08289595986730802	0.0	0.0	2792.5757833965768	38.34481835411062	0.0	0.013323675805374758	-6.220036503012231	0.0	0.0	284.35768590573554	27.199822939743513	1.0525169340736007	7.69052511928316E-5	6.2667351607947985	0.006223331007497187	0.0	49813.40599490813	0.0	0.0	0.0	1170.4038592785741	1.5440559927916366E-4	0.0
WW	Wood and products of wood and cork (except furniture); articles of straw and plaiting materials (20)	M.EUR	196.36565020830713	9.664826418838794E-6	0.0013814877193016437	60.66614186412278	9.967493014672542	0.006501255264301768	0.0	218.68501284338544	87.475920707184	0.0	22.506766656765738	-54.95483125699149	0.0	0.0	14.736345299251699	2.6194128895206026	0.0	19.0462016025345	10.31866930860391	0.0	0.0	1209.0865014085894	1315.3882406165606	0.0	103.51733170828466	4485.4167799176175	3650.6840583614107	0.0
WW	Pulp, paper and paper products (21)	M.EUR	83.08931248626025	9.550502860048442E-6	0.11263739801662026	0.002611188118380627	12.473235456751253	2.4201703929405425E-4	0.0	68.99328499007414	27.501135109001517	0.0	0.0	-18.53166421084441	0.0	0.0	126.95778790523995	4.491741408926006	8.345228217989956	0.0020226284138662094	21.053170397619937	0.0	0.0	12313.090532669758	0.0	0.0	1.586211871870603E-8	1563.3989985764315	1.5656851959023525E-4	0.0
WW	Printed matter and recorded media (22)	M.EUR	232.5638857937944	0.06684089077056171	0.10248663168709513	13.122700149479725	7.304807946043998	0.0	0.0	522.0587468448854	58.196406080958155	0.0	68.8526869078202	12.120065010345916	0.0	0.0	244.80985325329942	3.5289100071644564	26.114319532500744	1.2667093823651931	19.699472783181033	0.0	0.0	48064.483937165845	0.0	0.0	0.0	2735.6985429066676	0.0010889209219265685	0.0
WW	Coke oven products	M.EUR	1.7112005491699875	0.0	3.136564786595061E-7	2.5956993461303806E-5	2.067445958995754	0.0	0.0	-7.637528302282264E-16	0.0	6.613509905730035E-20	9.111314724323163E-19	-8.564040847440401E-18	0.0	0.0	0.6051256333216786	0.048869123760284745	0.014337922960786849	0.0	19.347928736891504	0.0	0.0	2420.9799809978017	0.0	0.0	3.4399432560101247E-6	9650.937951884596	1.1291242942360259E-4	0.0
WW	Motor spirit (gasoline)	M.EUR	1269.773706047269	0.0	0.03398519809601472	0.005461346915412264	-77.9199918809103	0.0	0.0	2945.4724139098635	194.13401528618175	2.497884333020717E-18	1.0709030881161002E-18	-4.433811798437011	0.0	0.0	1912.8020216174582	30.84348347514732	0.6346329092660403	0.0	150.6788353285054	0.0	0.0	34.75139287907845	0.0	0.0	1.8889642397372725E-9	-45.1762024858971	16684.300270913558	0.0
WW	Kerosene, including kerosene type jet fuel	M.EUR	608.0984692582563	2.385297850884308E-20	0.009768403203006416	0.017714614560008758	17.612558786371974	0.0	0.0	350.0746197697558	58.84075987441093	0.0	0.0	0.951173512791074	0.0	0.0	777.2276329219292	0.0	0.0	0.0	-9.527941090646937	0.0	0.0	33980.684578761095	0.0	0.0	9.805740165067369E-8	-141.45637814184923	2066.8006708631215	0.0
WW	Gas oils	M.EUR	0.45415500278876253	3.0320494185251325E-4	0.22641911570562312	0.05606375471612176	4.921123482942412	0.0	0.0	24.78885372559485	22.940353313470784	0.0	0.0	0.11372276924501644	0.0	0.0	2.050345250229661	12.858604849167323	1.2357891503802036	0.0	-8.031668526906488	0.0	0.0	284.5558040413239	0.0	0.0	9.291106228048731E-11	9.449748392240888	515.2807071047046	0.0
WW	Fuel oils n.e.c.	M.EUR	0.17349200705204162	7.203185857361785E-4	0.4545154543254863	0.17135293693592485	2.4050556326113552	0.0	0.0	888.2481303589207	0.5578857052105306	0.0	0.0	-0.01685340353377359	0.0	0.0	1.9738335944983927	0.29946690219265215	0.4607323040113174	0.0	-0.30797884982694296	0.0	0.0	3631.9834090882587	0.0	0.0	2.8349274252413568E-8	700.0940817548733	2872.208150456515	0.0
WW	Petroleum gases and other gaseous hydrocarbons, except natural gas	M.EUR	294.87012589468884	0.0	0.010698179329915144	1.049549208091816E-4	50.920972025503076	0.0	0.0	628.65779662836	148.50811221863415	0.0	0.0	64.43021684044434	0.0	0.0	1753.3189423195952	97.8460367471033	171.1904524969703	0.0	-397.8539273148305	0.0	0.0	4321.56994863423	0.0	0.0	1.7253013118739287E-9	56.973267574949986	2.728378842832838E-8	0.0
WW	Other petroleum products	M.EUR	0.5210054248025464	0.0	3.0840943442066946E-4	0.009877185858490458	7.218832768344665	0.0	0.0	516.0983679314362	0.44315421303983743	1.6919296844685516E-4	3.7517549861639914E-4	2.4229775670541813	0.0	0.0	0.0055773820635479105	0.014058724588519046	0.002368639403824559	0.0	-2.2469024053651867	0.0	0.0	18851.331397844016	0.0	0.0	2.425960803278515E-7	-1219.3598076210462	7.96297436233874E-6	0.0
WW	Nuclear fuel	M.EUR	9.638072693422936E-6	0.0	0.0	0.0	4.090606031015687	0.0	0.0	0.0012999851758737134	0.0	0.0	0.02561022427917465	5.613032961032361E-17	0.0	0.0	0.0	0.0	0.0	0.0	0.04053012588319732	0.0	0.0	5339.498655375588	0.0	0.0	119.13520111012053	4187.271630326675	2542.7682559333703	0.0
WW	Chemicals, chemical products and man-made fibres (24)	M.EUR	1120.9055426506982	0.5406610911307131	382.4479523703069	6.31770732489799	48.84852808154148	0.0	0.0	5641.513287178543	141.58804238038937	103.26406013719719	164.71371731278913	17.43994611426629	0.0	0.0	1579.9281482815	51.27350171386772	54.82717070284056	0.0	128.20222261545385	0.0	0.0	84799.63593761636	0.0	0.0	0.0	2873.774084498988	0.0	0.0
WW	Rubber and plastic products (25)	M.EUR	398.58161222126495	7.102491442562106E-5	0.7686143811586104	41.347629013222914	22.58426699330058	0.0020620966579296745	0.0	1001.979422495251	41.379112758354566	0.33927815662580596	14.154716670688074	7.354887588467103	0.0	0.0	166.69975119863813	21.603898427911364	0.8557635473807873	24.07639145667178	20.565894891182428	0.0	0.0	5649.842314413172	0.0	0.0	0.0	867.9038399905871	3.0132111396021722E-5	0.0
WW	Glass and glass products	M.EUR	43.55920607943344	1.676432471999435E-5	9.589705187291987E-4	3.2726920535180453	-0.4638508130056722	2.3570044904184416E-4	0.0	78.97913205886154	8.88102261407716	1.8745302464437725E-4	0.0219215579175504	-0.7075234969205412	0.0	0.0	54.88965926124934	2.7282546051949232	0.0018980357764277183	1.1130504415628981	-33.37447369317573	0.0	0.0	13208.842255635793	11557.649955112789	0.0	0.0	-4488.249929083108	-4488.250739795279	0.0
WW	Ceramic goods	M.EUR	168.27200159891802	3.3868086631838675E-20	0.0011680228854408438	2.7068834505835078	1.9679158133102193	0.0017721293281573723	0.0	360.34561602333207	0.39537959821210317	0.0035537920308421522	0.2730344257790098	-1.6087240913318814	0.0	0.0	58.62672010806628	0.1808182152243701	0.0	0.012636154359197843	0.665584677508187	0.0	0.0	4702.686361654211	452.0692342570338	2.6753548578698705E-7	0.0	-214.08384975706403	-214.08383305192612	0.0
WW	Bricks, tiles and construction products, in baked clay	M.EUR	0.31389815879621696	2.825161845869262E-6	1.6157498666972349E-4	1.2469119648946236	0.9943883106759914	5.79918628988446E-18	0.0	0.36093504181196123	1.2083411370969077	0.0	0.0	0.1523705719947774	0.0	0.0	0.011531811912818912	1.4717211042700849E-4	0.0	0.14511565122240583	0.21442312265902677	0.0	0.0	1.267328725607894E-5	3.801986176807552E-5	7.226633320673987E-5	7.234012396788963E-5	4233.359155173515	4280.537692249816	0.0
WW	Cement, lime and plaster	M.EUR	0.9604899432145968	5.397477184264761E-20	3.080520115913143E-18	3.497415652414184	1.542275197001158	0.0	0.0	2.5799005931606938	4.069712249359984	6.051512274040365E-18	3.064298913873789E-16	-0.07666924331331103	0.0	0.0	0.3800259449724003	1.0507631024049042E-4	0.0	0.032034260808645056	0.2191305740494043	0.0	0.0	0.0	0.0	0.0	0.0	4990.583463596814	4990.583463596814	0.0
WW	Other non-metallic mineral products	M.EUR	7.095015653158383	4.306322113104855E-6	2.3554814854577798E-4	1.8885483599145552	0.5335821921060002	2.2083322205445106E-4	0.0	38.48530626689254	1.3843501419228808	2.6964831349754006E-18	1.2498277006028313E-16	0.15637006530759381	0.0	0.0	6.1290409905597825	0.5056249631457023	3.9034716265356004E-4	0.19610363917451173	-0.3408809246180487	0.0	0.0	16162.408782516291	16089.890823337506	2.3950936902558464	1188.4719521833476	-12920.762109349782	-12920.762097047274	0.0
WW	Basic iron and steel and of ferro-alloys and first products thereof	M.EUR	3.1606700983713187	7.6227534766259865E-6	0.003725932076993424	7.854477183973505	26.131088532127063	60.81089160970614	0.0	12.034445093137059	28.00225835266483	0.0	0.9019173275330253	15.06701565374639	0.2125967996511944	0.0	32.39492464884284	0.002454655593545427	0.3243189500157843	6.0097287832686686	17.341023179597403	0.0	0.0	1.1966720022861072E-5	1.1966720022861072E-5	0.18732745296240683	10163.97918437582	-449.55999251588486	-449.5599719357716	0.0
WW	Precious metals	M.EUR	4.134943378445577	0.0	4.625782850576355E-18	3.111820367780703	3.180405665557595	3.4558369628617043	0.0	77.35968991993502	0.001992784904163657	0.0	0.4043504918513114	-1.6343859514897552	0.637367696248855	0.0	6.503759698886635	0.0	0.0	0.009246366380251399	2.3746033966311653	0.0	0.0	30.379630173242337	0.0	0.0	343.0881142888667	13.011553845637689	9.694820809930604E-5	0.0
WW	Aluminium and aluminium products	M.EUR	0.15734778476955757	1.2670617943594857E-6	7.155933957230139E-4	7.243455637653937	18.415468477218045	31.75844358248582	0.0	0.06250345107685903	1.4969611454809193	0.0	5.319617337287693	-4.974242978847815	3.3752052063479256	0.0	0.9140203396017819	3.517879689143637E-5	0.0664029412633053	0.0339345202316732	2.5433308320277535	0.0	0.0	1099.5637993754267	0.0	0.0	5398.501418466301	667.9993878339145	0.0012806039214150835	0.0
WW	Lead, zinc and tin and products thereof	M.EUR	0.20421961664854404	0.0	2.630753283116048E-4	0.8344703081105589	1.664598118649229	58.883109003961394	0.0	0.01948210170156852	1.2656072321512437	0.0	0.41517858180726763	2.0035620996791406	0.42286899587241084	0.0	0.15345192096335197	6.682679005086773E-4	0.002042764954161395	0.955681502505214	4.198524286390227	0.0	0.0	1669.6760466717249	0.0	0.0	20736.5122258328	610.1284385747937	0.005934368640792565	0.0
WW	Copper products	M.EUR	0.360521903955321	1.9104008005628555E-20	2.194037390762503E-17	7.778798741317847	220.07205492914136	64.30365305584586	0.0	0.10587893814657387	8.833416885277162	0.0	3.499486984300137	3.237967461950515	0.1482410051495159	0.0	0.46660544176646285	0.00255897320121568	0.010625484125952586	3.557071088202759	19.726567610872582	0.0	0.0	517.774859807729	0.0	0.0	5381.62997897001	254.4584397376815	0.0014195156835316105	0.0
WW	Other non-ferrous metal products	M.EUR	0.08753224413441385	0.0	0.0	0.7485442136557817	1.9077054677896519	1.8583429549372903	0.0	0.1147551246294606	0.02885377318266863	0.0	1.8193350796923757	2.900038872719251	0.03128932089848966	0.0	0.05991096515724089	1.8185190074730785E-6	0.006486770589590832	0.0038778652922701684	0.9322637461687545	0.0	0.0	853.2379377377241	0.0	0.0	3795.1687749116754	711.9151299038657	8.431903895149418E-4	0.0
WW	Foundry work services	M.EUR	1.222923140322246E-6	0.0	0.0	0.0	3.052134845898803E-4	9.792769795682906	0.0	0.03392598515558073	0.005285190343495206	0.0	3.652995483052013E-5	0.02617455758708953	7.657009095017074E-5	0.0	9.361789230065433	0.0	7.495777163553252E-4	11.790516239447179	-15.700986576507917	0.0	0.0	0.0	0.0	0.0	404.13182499446225	-120.36294431950523	2.7095712959061415E-5	0.0
WW	Fabricated metal products, except machinery and equipment (28)	M.EUR	123.25378678326182	2.7750668175243776E-5	0.0013302513480280924	192.13849993589687	14.304087301306573	0.0	0.0	296.15429283386345	7.071863912918232	0.0	132.7519454534592	-1.6115714285368565	0.0	0.0	80.39779209098434	6.6224620214941385	0.06912787695336436	60.357563489153186	7.80838992737819	0.0	0.0	6742.221866982561	0.0	2.5788939024860276	19213.682007426312	198.56209667127985	0.0	0.0
WW	Machinery and equipment n.e.c. (29)	M.EUR	424.96936347220753	0.011668141184195773	0.04137464196169249	1774.6821462966734	-33.440595221994975	0.0	0.0	151.91846068826612	2.612519780265183	0.0037602883168698768	2846.085324312212	-5.101857281439923	0.0	0.0	417.0828438172348	6.7229526195372	28.997331042858086	2841.2963381556137	27.633916510914016	0.0	0.0	583.8283977294097	0.0	0.0	5343.779496649397	308.1815019299627	2.8064755178023205E-4	0.0
WW	Office machinery and computers (30)	M.EUR	909.8277784408798	6.474864525826041E-4	0.6008636575241205	5058.378719672515	180.97990679148273	0.0	0.0	4695.024626144469	364.45239783711804	2.1019169044560284	17594.885830137428	-40.08336365041769	0.0	0.0	898.5609374564622	1.7430630472100535	0.5537280837424141	652.5558760060527	96.90249480864638	0.0	0.0	1607.0985391076506	0.0	0.0	6547.242098008494	205.64080831469172	3.859383284576982E-5	0.0
WW	Electrical machinery and apparatus n.e.c. (31)	M.EUR	376.0764564743957	5.116706158709208E-6	0.017503641893258908	864.961785879659	52.69256828686804	0.0	0.0	1299.1752842469884	62.438533798166006	0.0	1617.2361739715545	20.921771535588157	0.0	0.0	932.1563241020478	3.035993834426546	2.7520171765778825	780.1015502825892	32.33083950416327	0.0	0.0	128.79531253128238	143.31298815504698	14.933956027544106	1875.8464200573285	49.927840223303406	45.82939667680854	0.0
WW	Radio, television and communication equipment and apparatus (32)	M.EUR	3344.8955090427007	0.10928123509186968	4.131003063296356	3271.061119563976	475.7005013271746	9.265697382736959E-5	0.0	10500.519210831699	220.5302746528568	0.731429731253734	7878.282016385564	-21.449640809325135	0.0	0.0	1323.2489555207703	10.42375495884302	5.381589244126526	2965.692631022686	341.2400409177792	0.0	0.0	515.9132322336532	1260.5920725543656	0.0	4125.4898478288305	257.080209549016	140.98726962634544	0.0
